CPU-Score	CPU-Cache L1	CPU-Socket	CPU-Cache L3	CPU-Cache L2	CPU-Samples	CPU-Process	CPU-Brand	CPU-Cores	CPU-Type	CPU-URL	CPU-Clock	CPU-Part Number	CPU-Codename	CPU-Multi	CPU-Price	CPU-TDP	CPU-Released	CPU-Name	GPU-L2 Cache	GPU-Shader Processing Units	GPU-Process	GPU-Samples	GPU-Website	GPU-Brand	GPU-Direct X	GPU-Release Price	GPU-TMUs	GPU-PSU	GPU-ROPs	GPU-Max Power	GPU-Texture Rate	GPU-Memory	GPU-GD RATING	GPU-BenchmarkURL	GPU-Core Speed	GPU-Name	GPU-Pixel Rate	GPU-Memory Bandwidth	GPU-Shader	GPU-Name2	GPU-Power Connector	GPU-Type	GPU-Architecture	GPU-Benchmark	GPU-Memory Speed	GPU-Open GL	GPU-Memory Bus	GPU-Memory Type	GAME-Rec-DX	GAME-Website	GAME-Theme	GAME-Min-DX	GAME-Rec-Ram	GAME-Min-CPU0	GAME-Release Date2	GAME-Min-CPU1	GAME-Release Date0	GAME-Release Date1	GAME-Min-GPU1	GAME-Min-GPU0	GAME-Name	GAME-Min-VRam	GAME-Rec-CPU1	GAME-Min-OS	GAME-Rec-CPU0	GAME-Rec-GPU1	GAME-Min-Ram	GAME-Rec-GPU0	GAME-Type	GAME-Rec-OS	GAME-Rec-VRam	GAME-Genre1	GAME-Genre0	Res-Height	Res-Width	FPS_Id	Game-Setting	FPS	Ram	
82.9	64	Intel Socket 1150	6144	256	58793	22	Intel	8	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4690K/Rating/2432	3500	BX80646I54690K	Haswell	35	1715	88	Jun 2014	Core i5-4690K	1024	20	22	533	http://www.game-debate.com/hardware/index.php?gid=1438&graphics=Intel%20HD%20Graphics%204600%20Desktop	Intel	11.1		4	300 Watt  22 Amps	2	88	5		2	http://gpu.userbenchmark.com/SpeedTest/18483/IntelR-HD-Graphics-P4600	400	Intel HD Graphics 4600 Desktop	3	25.6	5	HD Graphics P4600	None 	GPU-Config	Haswell GT2-MB 	5.56	800	4	128	DDR3	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	720	1280	7313-69	Medium	50	8	
47.1	64	Intel Socket 1155	3072	256	10798	22	Intel	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/272/IntelR-CoreTM-i3-3220-CPU---330GHz	3300		Ivy Bridge	33	1290	55	Sep 2012	Core i3-3220	512	1280	28	31036	http://www.game-debate.com/hardware/index.php?gid=1900&graphics=Radeon%20R9%20270X%20Sapphire%20Dual-X%202GB%20OC%20Edition	Sapphire	12		80	500 Watt	32	180	86	2048	8	http://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188	1020	Radeon R9 270X Sapphire Dual-X 2GB OC Edition	34	179.2	5	Sapphire R9 270X 4GB Dual-X Boost OC	None 	GPU-Config	GCN 1.1 Curacao XT 	36.3	1400	4.4	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	900	1600	7313-70	Ultra	50	4	
88	64	Intel Socket 1150	8192	256	105652	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-4790K/Rating/2384	4000	BX80646I74790K	Haswell	40	2799	88	May 2014	Core i7-4790K	3072	2816	28	67467	http://www.game-debate.com/hardware/index.php?gid=3080&graphics=GeForce%20GTX%20980%20Ti%20Gigabyte%20G1%20Gaming%206GB%20Edition	MSI	12.1	690	176	600 Watt  42 Amps	96	250	227	6144	0	http://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439	1190	GeForce GTX 980 Ti Gigabyte G1 Gaming 6GB Edition	124	336.6	5	MSI GTX 980 Ti 6GB Gaming	2x 8-pin 	GPU-Config	Maxwell GM200-310-A1 	98.8	1753	4.5	384	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	1080	1920	7313-71	Ultra	60	16	
70.3	64	Intel Socket 1155	8192	256	39765	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-3770/Rating/1979	3500	BX80637I73770	Ivy Bridge	35	2699	77	Apr 2012	Core i7-3770	512	1024	28	19538	http://www.game-debate.com/hardware/index.php?gid=1418&graphics=Radeon%20HD%207850%202GB%20Sapphire%20Edition	AMD	12		64	500 Watt	32		55	2048	6	http://gpu.userbenchmark.com/AMD-HD-7850/Rating/2182	860	Radeon HD 7850 2GB Sapphire Edition	28	153.6	5	HD 7850	None 	GPU-Config	GCN 1.0 Pitcairn PRO 	26.6	1200	4.4	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	1080	1920	7313-72	High	60	8	
39.5	128	AMD Socket AM3	6144	512	3610	45	AMD	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/101/AMD-Phenomtm-II-X4-945-Processor	3000		Deneb	15	1019	95	Jul 2009	Phenom II X4 945	256	480	40	9426	http://www.game-debate.com/hardware/index.php?gid=2610&graphics=Radeon%20HD%206670%20Sapphire%201GB%20Edition	AMD	11		24	400 Watt  27 Amps	8	66	19	1024	3	http://gpu.userbenchmark.com/SpeedTest/7738/AMD-Radeon-HD-6670	800	Radeon HD 6670 Sapphire 1GB Edition	6	64	5	Radeon HD 6670	None 	GPU-Config	Terascale 2 Turks XT 	7.23	1000	4.3	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	768	1366	7313-73	High	35	4	
52	384	AMD Socket AM3+	8192	8192	33216	32	AMD	4	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-8320/Rating/1983	3200	FD8320FRHKBOX	Vishera	16	980	95	Sep 2014	FX-8320	1024	1024	28	12852	http://www.game-debate.com/hardware/index.php?gid=3106&graphics=Radeon%20R7%20370%20Gigabyte%20WindForce%202X%20OC%20(Rev%201.0)%202GB%20Edition	Gigabyte	12	149	64	500 Watt  33 Amps	32	110	65	2048	7	http://gpu.userbenchmark.com/AMD-R7-370/Rating/3571	975	Radeon R7 370 Gigabyte WindForce 2X OC (Rev 1.0) 2GB Edition	32	179.2	5	Gigabyte AMD R7 370 2GB	1x 6-pin 	GPU-Config	GCN 1.0 Trinidad PRO 	29.7	1400	4.4	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	600	1600	7313-77	Ultra	55	8	
60.6	64	Intel Socket 1155	6144	256	19369	32	Intel	2	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-2400/Rating/803	3100	BX80623I52400	Sandy Bridge	31	1599	95	Jan 2011	Core i5-2400	1792	1664	28	215474	http://www.game-debate.com/hardware/index.php?gid=2484&graphics=GeForce%20GTX%20970%20Asus%20Strix%20OC%204GB%20Edition	MSI	12.1		104	500 Watt  30 Amps	56	225	130	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1114	GeForce GTX 970 Asus Strix OC 4GB Edition	70	224.4	5	MSI GTX 970 4GB Gaming	2x 6-pin 	GPU-Config	Maxwell GM204-200-A1 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	1080	1920	7313-80	Ultra	60	16	
45.7	64	Intel Socket 1155	3072	256	1001	22	Intel	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/3090/IntelR-CoreTM-i3-3210-CPU---320GHz	3200		Ivy Bridge	32	3300	55	Jan 2013	Core i3-3210	256	384	28	21238	http://www.game-debate.com/hardware/index.php?gid=1150&graphics=GeForce%20GTX%20650%202GB	Nvidia	12		32	400 Watt	16	64	34	2048	5	http://gpu.userbenchmark.com/Nvidia-GTX-650/Rating/3154	1058	GeForce GTX 650 2GB	17	80	5	GTX 650	None 	GPU-Config	Kepler GK107-450-A2 	12.1	1250	4.5	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	900	1600	7313-83	High	60	6	
72.9	64	Intel Socket 1155	6144	256	39564	32	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-2500K/Rating/619	3300	BX80623I52500K	Sandy Bridge	33	1660	95	Jan 2011	Core i5-2500K	640	480	40	9009	http://www.game-debate.com/hardware/index.php?gid=1059&graphics=GeForce%20GTX%20570%20Direct%20CU%20II%20Edition	Nvidia	12		60		40		45	1280	7	http://gpu.userbenchmark.com/Nvidia-GTX-570/Rating/3156	742	GeForce GTX 570 Direct CU II Edition	30	152	5	GTX 570	None 	GPU-Config	Fermi GF110-275-A1 	26.1	950	4.5	320	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	1080	1920	7313-87	High	60	8	
60.6	64	Intel Socket 1155	6144	256	19369	32	Intel	2	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-2400/Rating/803	3100	BX80623I52400	Sandy Bridge	31	1599	95	Jan 2011	Core i5-2400	384	960	28	14762	http://www.game-debate.com/hardware/index.php?gid=1162&graphics=GeForce%20GTX%20660%20Direct%20CU%20II%20OC%20Edition	Nvidia	12		80	450 Watt  24 Amps	24		87	2048	7	http://gpu.userbenchmark.com/Nvidia-GTX-660-Ti/Rating/2183	1020	GeForce GTX 660 Direct CU II OC Edition	26	144.2	5	GTX 660 Ti	None 	GPU-Config	Kepler GK106-400-A1 	36.5	1502	4.5	192	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	1080	1920	7313-88	High	60	12	
73.9	64	Intel Socket 1155	8192	256	32915	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-3770K/Rating/1317	3500	BX80637I73770K	Ivy Bridge	35	2898	77	Apr 2012	Core i7-3770K	2048	2048	28	67467	http://www.game-debate.com/hardware/index.php?gid=2463&graphics=GeForce%20GTX%20980%20MSI%20Gaming%204GB%20Edition	MSI	12.1	579.99	128	500 Watt  42 Amps	64	165	169	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439	1216	GeForce GTX 980 MSI Gaming 4GB Edition	84	224.4	5	MSI GTX 980 Ti 6GB Gaming	2x 8-pin 	GPU-Config	Maxwell GM204-400-A1 	98.8	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	1080	1920	7313-9	Ultra	60	16	
82.9	64	Intel Socket 1150	6144	256	58793	22	Intel	8	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4690K/Rating/2432	3500	BX80646I54690K	Haswell	35	1715	88	Jun 2014	Core i5-4690K	1792	1664	28	215474	http://www.game-debate.com/hardware/index.php?gid=2488&graphics=GeForce%20GTX%20970%20MSI%20Gaming%204GB%20Edition	MSI	12.1	349.99	104	500 Watt  30 Amps	56	148	123	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1140	GeForce GTX 970 MSI Gaming 4GB Edition	66	224.4		MSI GTX 970 4GB Gaming	1x 6-pin + 1x 8-pin 	GPU-Config	Maxwell GM204-200-A1 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	1080	1920	7313-91	Ultra	60	8	
54.6	64	Intel Socket 1150	3072	256	6344	22	Intel	2	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i3-4150/Rating/2309	2900	BX80646I34150	Haswell	29	10780	35	May 2014	Core i3-4150	512	1536	28	2049	http://www.game-debate.com/hardware/index.php?gid=1792&graphics=GeForce%20GTX%20770%20MSI%20TwinFrozr%20Edition	Nvidia	12		128	600 Watt  42 Amps	32	229	152	2048	9	http://gpu.userbenchmark.com/SpeedTest/7724/NVIDIA-GeForce-GTX-770M	1137	GeForce GTX 770 MSI TwinFrozr Edition	38	224.4	5	GTX 770M	2x 8-pin 	GPU-Config	Kepler GK104-425-A2 	20.8	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	1080	1920	7313-93	Ultra	50	8	
65	64	Intel Socket 1155	6144	256	7237	22	Intel	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/161/IntelR-CoreTM-i5-3450-CPU---310GHz	3100		Ivy Bridge	31	1590	77	Apr 2012	Core i5-3450	384	960	28	14762	http://www.game-debate.com/hardware/index.php?gid=2036&graphics=GeForce%20GTX%20660%20Zotac%20Synergy%20Edition	Nvidia	12		80		24	140	85	2048	7	http://gpu.userbenchmark.com/Nvidia-GTX-660-Ti/Rating/2183	993	GeForce GTX 660 Zotac Synergy Edition	25	144.2	5	GTX 660 Ti	None 	GPU-Config	Kepler GK106-400-A1 	36.5	1502	4.5	192	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	720	1280	7313-94	Ultra	60	8	
67.3	64	Intel Socket 1155	6144	256	24871	22	Intel	2	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-3470/Rating/2771	3200	BX80637I53470	Ivy Bridge	32	1590	77	Jun 2012	Core i5-3470	1024	1024	28	103842	http://www.game-debate.com/hardware/index.php?gid=2815&graphics=GeForce%20GTX%20960%20MSI%20Gaming%202GB%20Edition	MSI	12.1		64	400 Watt  29 Amps	32	120	80	2048	8	http://gpu.userbenchmark.com/Nvidia-GTX-960/Rating/3165	1190	GeForce GTX 960 MSI Gaming 2GB Edition	40	112.2	5	MSI GTX 960 4GB Gaming	1x 8-pin 	GPU-Config	Maxwell GM206-300-A1 	39.7	1753	4.5	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	768	1366	7313-99	Ultra	60	8	
82.9	64	Intel Socket 1150	6144	256	58793	22	Intel	8	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4690K/Rating/2432	3500	BX80646I54690K	Haswell	35	1715	88	Jun 2014	Core i5-4690K	1792	1664	28	215474	http://www.game-debate.com/hardware/index.php?gid=2488&graphics=GeForce%20GTX%20970%20MSI%20Gaming%204GB%20Edition	MSI	12.1	349.99	104	500 Watt  30 Amps	56	148	123	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1140	GeForce GTX 970 MSI Gaming 4GB Edition	66	224.4		MSI GTX 970 4GB Gaming	1x 6-pin + 1x 8-pin 	GPU-Config	Maxwell GM204-200-A1 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=4948&game=Everybodys%20Gone%20to%20the%20Rapture		11	8	Core i5-4570T 2.9GHz	Apr-14-2016	FX-6100	Apr-14-2016	Apr-14-2016	Radeon HD 6850	GeForce GTX 560 Ti	Everybodys Gone to the Rapture	1	FX-8320	Win 7 64	Core i7-4770S 4-Core 3.1GHz	Radeon HD 7970	4	GeForce GTX 770	Game-Info	Win 10 64	2		Adventure	1080	1920	4948-1	Ultra	50	16	
73.5	64	Intel Socket 1151	8192	256	1249	14	Intel	4	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/36439/IntelR-CoreTM-i7-6700T-CPU---280GHz	2800	CM8066201920202	Skylake	28	11460	35	Sep 2015	Core i7-6700T	1024	768	28	31061	http://www.game-debate.com/hardware/index.php?gid=2455&graphics=GeForce%20GTX%20950%202GB	Zotac	12.1	159	48	350 Watt  23 Amps	32	90	57	2048	8	http://gpu.userbenchmark.com/Nvidia-GTX-950/Rating/3510	1024	GeForce GTX 950 2GB	38	105.8	5	Zotac GTX 950 2GB	1x 6-pin 	GPU-Config	Maxwell GM206-250 	33.2	1653	4.5	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23184&game=The%20Witcher%20III:%20Wild%20Hunt%20-%20Hearts%20of%20Stone	Fantasy	11	8	Core i5-2500K 3.3GHz	Oct-12-2015	Phenom II X4 940	Oct-12-2015	Oct-12-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III: Wild Hunt - Hearts of Stone	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Action	RPG	1080	1920	23184-0	Ultra	100	8	
38.9	128	AMD Socket AM3	0	512	4717	45	AMD	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/225/AMD-Athlontm-II-X4-640-Processor	3000		Propus	15	735	95	May 2010	Athlon II X4 640	2048	640	28	79629	http://www.game-debate.com/hardware/index.php?gid=2074&graphics=GeForce%20GTX%20750%20Ti%20Gainward%20Golden%20Sample%202GB%20Edition	MSI	12		40	400 Watt  20 Amps	16	90	51	2048	7	http://gpu.userbenchmark.com/Nvidia-GTX-750-Ti/Rating/2187	1202	GeForce GTX 750 Ti Gainward Golden Sample 2GB Edition	20	96.1	5	MSI GTX 750 Ti 2GB Gaming	1x 6-pin 	GPU-Config	Maxwell GM107-400-A2 	22.4	1502	4.5	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23184&game=The%20Witcher%20III:%20Wild%20Hunt%20-%20Hearts%20of%20Stone	Fantasy	11	8	Core i5-2500K 3.3GHz	Oct-12-2015	Phenom II X4 940	Oct-12-2015	Oct-12-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III: Wild Hunt - Hearts of Stone	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Action	RPG	1080	1920	23184-2	High	35	8	
73	64	Intel Socket 1150	6144	256	18897	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4590/Rating/2604	3200	BX80646I54590	Haswell	32	1440	84	May 2014	Core i5-4590	1024	1024	28	12852	http://www.game-debate.com/hardware/index.php?gid=3232&graphics=Radeon%20R7%20370%20Asus%20DirectCU%20II%20OC%20Strix%20Gaming%204GB%20Edition	MSI	12		64	500 Watt  33 Amps	32	150	67	4096	7	http://gpu.userbenchmark.com/AMD-R7-370/Rating/3571	1000	Radeon R7 370 Asus DirectCU II OC Strix Gaming 4GB Edition	34	179.2	5	MSI R7 370 2GB Gaming	1x 6-pin 	GPU-Config	GCN 1.0 Trinidad PRO 	29.7	1400	4.4	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23184&game=The%20Witcher%20III:%20Wild%20Hunt%20-%20Hearts%20of%20Stone	Fantasy	11	8	Core i5-2500K 3.3GHz	Oct-12-2015	Phenom II X4 940	Oct-12-2015	Oct-12-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III: Wild Hunt - Hearts of Stone	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Action	RPG	900	1440	23184-3	High	50	8	
78	64	Intel Socket 1150	8192	256	36903	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-4790/Rating/2293	3500	BX80646I74790	Haswell	35	2799	84	May 2014	Core i7-4790	1792	1664	28	215474	http://www.game-debate.com/hardware/index.php?gid=2488&graphics=GeForce%20GTX%20970%20MSI%20Gaming%204GB%20Edition	MSI	12.1	349.99	104	500 Watt  30 Amps	56	148	123	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1140	GeForce GTX 970 MSI Gaming 4GB Edition	66	224.4		MSI GTX 970 4GB Gaming	1x 6-pin + 1x 8-pin 	GPU-Config	Maxwell GM204-200-A1 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23184&game=The%20Witcher%20III:%20Wild%20Hunt%20-%20Hearts%20of%20Stone	Fantasy	11	8	Core i5-2500K 3.3GHz	Oct-12-2015	Phenom II X4 940	Oct-12-2015	Oct-12-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III: Wild Hunt - Hearts of Stone	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Action	RPG	1080	1920	23184-6	Ultra	56	8	
82.9	64	Intel Socket 1150	6144	256	58793	22	Intel	8	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4690K/Rating/2432	3500	BX80646I54690K	Haswell	35	1715	88	Jun 2014	Core i5-4690K	512	1536	28	2049	http://www.game-debate.com/hardware/index.php?gid=2082&graphics=GeForce%20GTX%20770%20MSI%202GB%20OC%20Edition	Nvidia	12		128		32		144	2048	9	http://gpu.userbenchmark.com/SpeedTest/7724/NVIDIA-GeForce-GTX-770M	1072	GeForce GTX 770 MSI 2GB OC Edition	36	224.4	5	GTX 770M	None 	GPU-Config	Kepler GK104-425-A2 	20.8	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=4442&game=Tekken%207	Retro	11	8	Core i3-4160 3.6GHz	Jun-02-2017	Phenom II X4 965	Jun-02-2017	Jun-02-2017	Radeon R7 370	GeForce GTX 660	Tekken 7	2	FX-8370	Win 7 64	Core i5-4690 3.5GHz	Radeon RX 480 Asus 8GB	6	GeForce GTX 1060	Game-Info	Win 10 64	6	Fighting	Arcade	1080	1920	4442-0	Ultra	60	8	
