CPU-Score,CPU-Cache L1,CPU-Socket,CPU-Cache L3,CPU-Cache L2,CPU-Samples,CPU-Process,CPU-Brand,CPU-Cores,CPU-Type,CPU-URL,CPU-Clock,CPU-Part Number,CPU-Codename,CPU-Multi,CPU-Price,CPU-TDP,CPU-Released,CPU-Name,GPU-L2 Cache,GPU-Shader Processing Units,GPU-Process,GPU-Samples,GPU-Website,GPU-Brand,GPU-Direct X,GPU-Release Price,GPU-TMUs,GPU-PSU,GPU-ROPs,GPU-Max Power,GPU-Texture Rate,GPU-Memory,GPU-GD RATING,GPU-BenchmarkURL,GPU-Core Speed,GPU-Name,GPU-Pixel Rate,GPU-Memory Bandwidth,GPU-Shader,GPU-Name2,GPU-Power Connector,GPU-Type,GPU-Architecture,GPU-Benchmark,GPU-Memory Speed,GPU-Open GL,GPU-Memory Bus,GPU-Memory Type,GAME-Rec-DX,GAME-Website,GAME-Theme,GAME-Min-DX,GAME-Rec-Ram,GAME-Min-CPU0,GAME-Release Date2,GAME-Min-CPU1,GAME-Release Date0,GAME-Release Date1,GAME-Min-GPU1,GAME-Min-GPU0,GAME-Name,GAME-Min-VRam,GAME-Rec-CPU1,GAME-Min-OS,GAME-Rec-CPU0,GAME-Rec-GPU1,GAME-Min-Ram,GAME-Rec-GPU0,GAME-Type,GAME-Rec-OS,GAME-Rec-VRam,GAME-Genre1,GAME-Genre0,Res-Height,Res-Width,id,Game-Setting,target,Ram
31.8,64.0,0.02090922207571566,2048.0,256.0,890.0,22.0,0.016381838591769338,2.0,0.02274285419844091,0.015526848146691918,2600.0,0,0.005417803302407265,26.0,355.0,55.0,6544.0,0.0007373117841780186,0.0,16.0,40.0,1243.0,0.01711211376823485,0.006723866332322359,10.1,0,8.0,0.0044213938526809216,4.0,31.0,5.0,1024.0,2.0,0.006884525064378977,589.0,0.019268140429630876,2.0,8.0,4.0,0.01709949364885688,0.004212409257888794,0.012021146714687347,0.01415577088482678,1.48,500.0,3.3,64.0,0.021207030629739165,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,480.0,720.0,0.008236149558797479,0.006889725802466273,200.0,8.0
44.3,192.0,0.017683135345578194,8192.0,4096.0,12162.0,32.0,0.006723866332322359,6.0,0.02274285419844091,0.016677807783707976,3800.0,0.006100156810134649,0.011764378286898136,19.0,950.0,95.0,6483.0,0.010492251254618168,768.0,1792.0,28.0,28769.0,0.02004022989422083,0.023268158081918955,12.0,239.0,112.0,0.014053732389584184,32.0,190.0,112.0,4096.0,9.0,0.019727230770513415,1000.0,0.0031775336246937513,32.0,185.6,5.0,0.007915014633908868,0.011577681871131063,0.012021146714687347,0.019902885193005204,44.5,1450.0,4.5,256.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,768.0,1366.0,0.021502175368368626,0.0025435921270400286,30.0,8.0
91.7,64.0,0.003755400190129876,8192.0,256.0,154149.0,14.0,0.016381838591769338,4.0,0.02274285419844091,0.016208843095228076,4000.0,0.02220788924023509,0.010196440387517214,40.0,2430.0,95.0,7517.0,0.018278437899425626,3072.0,2816.0,28.0,67467.0,0.01074621407315135,0.014643455389887094,12.1,649.0,176.0,0.0034607297275215387,96.0,250.0,189.0,6144.0,0.0,0.006947467103600502,1000.0,0.022606351412832737,103.0,336.6,5.0,0.015786282951012254,0.002454447327181697,0.012021146714687347,0.008253887761384249,98.8,1753.0,4.5,384.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1080.0,1920.0,0.01071985810995102,0.006889725802466273,78.0,16.0
73.0,64.0,0.009332101559266448,6144.0,256.0,18897.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.010276735993102193,3200.0,0.0020740809850394726,0.009475076105445623,32.0,1440.0,84.0,7060.0,0.020011552143841982,2048.0,640.0,28.0,79629.0,0.017314003314822912,0.017439309041947126,12.0,149.0,40.0,0.007783206179738045,16.0,60.0,43.0,2048.0,6.0,0.0017379764467477798,1020.0,0.006038661347702146,17.0,86.4,5.0,0.011918835574761033,0.004212409257888794,0.012021146714687347,0.0005824349354952574,22.4,1350.0,4.5,128.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,768.0,1280.0,0.021011494332924485,0.0025435921270400286,60.0,4.0
64.8,64.0,0.009332101559266448,6144.0,256.0,14263.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.02101654140278697,3100.0,0.016855280613526702,0.009475076105445623,31.0,1200.0,84.0,6818.0,0.01848330581560731,2048.0,640.0,28.0,79629.0,0.01077866624109447,0.0029610099736601114,12.0,0,40.0,0.004376970464363694,16.0,60.0,44.0,2048.0,6.0,0.0017379764467477798,1032.0,0.010932141216471791,18.0,86.4,5.0,0.015662061283364892,0.004212409257888794,0.012021146714687347,0.0005824349354952574,22.4,1350.0,4.5,128.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1080.0,1920.0,0.011724272975698113,0.004176724469289184,30.0,4.0
28.3,64.0,0.012060123030096292,2048.0,256.0,1746.0,22.0,0.016381838591769338,2.0,0.02274285419844091,0.017508174758404493,2400.0,0,0.005417803302407265,24.0,4988.0,35.0,6453.0,0.019128867657855153,0.0,6.0,22.0,1071.0,0.0032857393380254507,0.016381838591769338,11.1,0,1.0,0,1.0,45.0,1.0,0,2.0,0.001105183968320489,350.0,0.008623570203781128,1.0,25.6,5.0,0.005246918415650725,0.004212409257888794,0.012021146714687347,0.016687073977664113,9.69,800.0,4.0,128.0,0.017841810826212168,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1200.0,720.0,0.014774226117879152,0.0002380844671279192,25.0,4.0
91.7,64.0,0.003755400190129876,8192.0,256.0,154149.0,14.0,0.016381838591769338,4.0,0.02274285419844091,0.016208843095228076,4000.0,0.02220788924023509,0.010196440387517214,40.0,2430.0,95.0,7517.0,0.018278437899425626,1536.0,2688.0,28.0,745.0,0.005145663861185312,0.017439309041947126,12.0,0,224.0,0.0034607297275215387,48.0,250.0,196.0,6144.0,0.0,0.015036264667287469,837.0,0.015604414278641343,42.0,288.4,5.0,0.005003895377740264,0.004212409257888794,0.012021146714687347,0.0013530929572880268,67.8,1502.0,4.5,384.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1200.0,1920.0,0.020307527389377356,0.006889725802466273,60.0,32.0
73.5,64.0,0.003755400190129876,8192.0,256.0,1249.0,14.0,0.016381838591769338,4.0,0.02274285419844091,0.008374520344659686,2800.0,0.019017286831513047,0.010196440387517214,28.0,11460.0,35.0,7548.0,0.010055819991976023,2048.0,2048.0,28.0,50061.0,0.021410573041066527,0.017439309041947126,12.1,549.99,128.0,0.018755197525024414,64.0,165.0,156.0,4096.0,0.0,0.00947219436056912,1126.0,0.018341714749112725,78.0,224.4,5.0,0.005065899109467864,0.011577681871131063,0.012021146714687347,0.02228667144663632,75.7,1753.0,4.5,256.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1200.0,1920.0,0.01724019763059914,0.0025435921270400286,60.0,8.0
24.4,128.0,0.017240561544895172,0.0,1024.0,4350.0,45.0,0.006723866332322359,2.0,0.02274285419844091,0.0004999963566660881,3000.0,0,0.01821278384886682,15.0,1180.0,45.0,5722.0,0.02274284604936838,0.0,40.0,55.0,2327.0,0.007017702329903841,0.0003400384448468685,10.0,0,4.0,0,4.0,0,2.0,0,1.0,0.01135376188904047,500.0,0.0026419346686452627,2.0,3.2,4.0,0.0026419346686452627,0.004212409257888794,0.012021146714687347,0.0022717497777193785,0.53,400.0,2.1,32.0,0.021207030629739165,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,768.0,1366.0,0.009576218202710152,0.004176724469289184,12.0,2.0
82.9,64.0,0.009332101559266448,6144.0,256.0,58793.0,22.0,0.016381838591769338,8.0,0.02274285419844091,0.020303533878177404,3500.0,0.01667470531538129,0.009475076105445623,35.0,1715.0,88.0,7091.0,0.015044406754896045,2048.0,512.0,28.0,17501.0,0.0045610093511641026,0.017439309041947126,12.0,119.0,32.0,0.007783206179738045,16.0,55.0,35.0,1024.0,6.0,0.0015222758520394564,1020.0,0.0026003196835517883,17.0,80.0,5.0,0.01311422185972333,0.004212409257888794,0.012021146714687347,0.01929855439811945,19.1,1250.0,4.5,128.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1080.0,1920.0,0.021238327492028475,0.0025435921270400286,30.0,8.0
58.1,64.0,0.02090922207571566,6144.0,256.0,7994.0,22.0,0.016381838591769338,2.0,0.02274285419844091,0.021914879325777292,3000.0,0,0.005417803302407265,30.0,1590.0,77.0,6453.0,0.013613919261842966,2048.0,640.0,28.0,79629.0,0.01366494013927877,0.0029610099736601114,12.0,0,40.0,0.004376970464363694,16.0,60.0,45.0,2048.0,6.0,0.0017379764467477798,1058.0,0.020178393460810184,18.0,86.4,5.0,0.015662061283364892,0.004212409257888794,0.012021146714687347,0.0005824349354952574,22.4,1350.0,4.5,128.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,768.0,1366.0,0.004922310588881373,0.0025435921270400286,50.0,8.0
67.3,64.0,0.02090922207571566,6144.0,256.0,24871.0,22.0,0.016381838591769338,2.0,0.02274285419844091,0.005589389707893133,3200.0,0.021447913721203804,0.005417803302407265,32.0,1590.0,77.0,6361.0,0.01198961609043181,256.0,384.0,28.0,21238.0,0.007420444628223777,0.017439309041947126,12.0,109.0,32.0,0.0037667029537260532,16.0,64.0,34.0,1024.0,5.0,0.017337406054139137,1058.0,0.017951831221580505,17.0,80.0,5.0,0.016940148314461112,0.012395763536915183,0.012021146714687347,0.02289811591617763,12.1,1250.0,4.5,128.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1080.0,1920.0,0.01799759455025196,0.0002380844671279192,40.0,8.0
67.3,64.0,0.02090922207571566,6144.0,256.0,24871.0,22.0,0.016381838591769338,2.0,0.02274285419844091,0.005589389707893133,3200.0,0.021447913721203804,0.005417803302407265,32.0,1590.0,77.0,6361.0,0.01198961609043181,2048.0,640.0,28.0,79629.0,0.009039344266057014,0.0029610099736601114,12.0,0,40.0,0.004376970464363694,16.0,60.0,47.0,2048.0,7.0,0.0017379764467477798,1085.0,0.020998911233618855,19.0,86.4,5.0,0.015662061283364892,0.004212409257888794,0.012021146714687347,0.0005824349354952574,22.4,1350.0,4.5,128.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,900.0,1600.0,0.013352781999856234,0.0025435921270400286,60.0,8.0
52.8,64.0,0.009332101559266448,3072.0,256.0,7284.0,22.0,0.016381838591769338,2.0,0.02274285419844091,0.02270412491634488,2900.0,0.0019851403776556253,0.009475076105445623,29.0,874.0,35.0,6818.0,0.02146132430061698,512.0,640.0,28.0,13886.0,0.009278364479541779,0.006723866332322359,12.0,159.0,40.0,0.012877295026555657,16.0,80.0,40.0,1024.0,5.0,0.021250645630061626,1000.0,0.0014995296951383352,16.0,72.0,5.0,0.012364442460238934,0.012395763536915183,0.012021146714687347,0.018042929470539093,17.3,1125.0,4.4,128.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,900.0,1600.0,0.010749774985015392,0.0002380844671279192,50.0,8.0
79.6,64.0,0.003755400190129876,8192.0,256.0,40443.0,14.0,0.016381838591769338,4.0,0.02274285419844091,0.02197066298685968,2800.0,0.01338098500855267,0.010196440387517214,28.0,2430.0,35.0,7548.0,0.018818030832335353,2048.0,2560.0,16.0,146235.0,0.0046656138729304075,0.017439309041947126,12.1,699.0,160.0,0.014053732389584184,64.0,180.0,277.0,8192.0,0.0,0.011494364123791456,1607.0,0.014703863533213735,111.0,320.3,5.0,0.01303292321972549,0.0037238828372210264,0.012021146714687347,0.0040648444555699825,126.0,1251.0,4.5,256.0,0.019096585921943188,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,2048.0,3840.0,0.01775235845707357,0.006889725802466273,70.0,16.0
61.0,64.0,0.012060123030096292,3072.0,256.0,1250.0,22.0,0.016381838591769338,2.0,0.02274285419844091,0.01673748344182968,2700.0,0,0.005417803302407265,27.0,1429.0,35.0,6575.0,0.01860427134670317,2048.0,512.0,28.0,79629.0,0.007950167637318373,0.0029610099736601114,12.0,0,32.0,0.007783206179738045,16.0,55.0,36.0,2048.0,6.0,0.0017379764467477798,1033.0,0.002891995245590806,18.0,80.0,5.0,0.015662061283364892,0.004212409257888794,0.012021146714687347,0.01929855439811945,22.4,1250.0,4.5,128.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,768.0,1366.0,0.021267490228638053,0.0025435921270400286,55.0,8.0
22.9,64.0,0.005014645168557763,0.0,2048.0,1189.0,45.0,0.016381838591769338,2.0,0.02274285419844091,0.0025110789574682713,2933.0,0,0.012488255742937326,11.0,1999.0,65.0,5326.0,0.015114614507183433,0.0,320.0,55.0,639.0,0.012427309062331915,0.0003400384448468685,10.1,0,32.0,0.0037667029537260532,8.0,48.0,19.0,1024.0,3.0,0.022156678838655353,600.0,0.006396937882527709,5.0,22.4,4.1,0.01421800465323031,0.004212409257888794,0.012021146714687347,0.0039568261709064245,3.58,700.0,3.3,128.0,0.021207030629739165,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1080.0,1920.0,0.011403704760596156,0.0002380844671279192,20.0,4.0
88.0,64.0,0.009332101559266448,8192.0,256.0,105652.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.01586443930864334,4000.0,0.018569822190329432,0.009475076105445623,40.0,2799.0,88.0,7060.0,0.007722023408859968,1792.0,1664.0,28.0,215474.0,0.015510523691773415,0.0029610099736601114,12.1,349.99,104.0,0.021905803587287664,56.0,148.0,123.0,4096.0,0.0,0.017849985044449568,1140.0,0.019404934719204903,66.0,224.4,0,0.01208749576471746,0.002454447327181697,0.012021146714687347,0.0031055519357323647,64.6,1753.0,4.5,256.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,2160.0,3840.0,0.004427105886861682,0.0025435921270400286,55.0,16.0
52.8,64.0,0.009332101559266448,3072.0,256.0,8141.0,22.0,0.016381838591769338,2.0,0.02274285419844091,0.0032038926146924496,3600.0,0.018434915458783507,0.009475076105445623,36.0,820.0,54.0,7121.0,0.018501486163586378,256.0,480.0,40.0,5519.0,0.0036428971216082573,0.006723866332322359,11.0,0,24.0,0.02064187405630946,8.0,44.0,16.0,2048.0,3.0,0.008658529492095113,650.0,0.0002803520765155554,5.0,16.0,5.0,0.018295171903446317,0.004212409257888794,0.012021146714687347,0.004528546938672662,5.67,500.0,4.3,128.0,0.017841810826212168,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,720.0,1280.0,0.022606523241847754,0.0002380844671279192,30.0,8.0
82.9,64.0,0.009332101559266448,6144.0,256.0,58793.0,22.0,0.016381838591769338,8.0,0.02274285419844091,0.020303533878177404,3500.0,0.01667470531538129,0.009475076105445623,35.0,1715.0,88.0,7091.0,0.015044406754896045,1024.0,20.0,22.0,533.0,0.0013050383422523737,0.016381838591769338,11.1,0,4.0,0.0044213938526809216,2.0,88.0,5.0,0,2.0,0.007215895690023899,400.0,0.006994131254032254,3.0,25.6,5.0,0.01761938165873289,0.004212409257888794,0.012021146714687347,0.008780004922300577,5.56,800.0,4.0,128.0,0.017841810826212168,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1080.0,1920.0,0.012616487452760339,0.0002380844671279192,22.0,8.0
63.3,64.0,0.02090922207571566,6144.0,256.0,49.0,32.0,0.016381838591769338,6.0,0.02274285419844091,0.015403897734358907,3200.0,0,0.013374188914895058,32.0,0.0,95.0,6209.0,0.005912552122026682,256.0,480.0,40.0,392.0,0.0014185411855578423,0.006723866332322359,11.0,0,24.0,0.0037667029537260532,8.0,66.0,19.0,1024.0,3.0,0.019775190157815814,800.0,0.015422770753502846,6.0,64.0,5.0,0.015422770753502846,0.004212409257888794,0.012021146714687347,0.02068161265924573,7.28,1000.0,4.3,128.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,2160.0,3840.0,0.022029224317520857,0.006889725802466273,60.0,8.0
